t,plant,axis,C_exudated,GA,SAM_height,SAM_temperature,Total_Transpiration,cohort,delta_teq,delta_teq_roots,mstruct,nb_leaves,senesced_mstruct,status,sum_TT,sum_respi_roots,sum_respi_shoot,teq_since_primordium
2287,1,MS,90.08768244,True,0.42381593,13.00000000,0.01984527,1,4013.20063808,2883.20598615,4.70216853,11,0.00015290,reproductive,929.54933415,4.42578944,26.19149881,6144835.20591246
2288,1,MS,91.99656276,True,0.42470626,13.00000000,0.01999422,1,4013.20063808,2883.20598615,4.70858325,11,0.00016055,reproductive,930.10672313,4.49341771,26.33368847,6148848.40655055
2289,1,MS,93.49215693,True,0.42559923,13.00000000,0.02000772,1,4013.20063808,2883.20598615,4.71513723,11,0.00016820,reproductive,930.66411211,4.55600647,26.42635907,6152861.60718863
2290,1,MS,94.42816451,True,0.42649485,13.00000000,0.02002111,1,4013.20063808,2883.20598615,4.72182577,11,0.00017585,reproductive,931.22150109,4.61640279,26.50105052,6156874.80782671
2291,1,MS,95.42844401,True,0.42739310,13.00000000,0.02003440,1,4013.20063808,2883.20598615,4.72864199,11,0.00018350,reproductive,931.77889006,4.67318465,26.56520176,6160888.00846479
2292,1,MS,96.33714792,True,0.42829394,13.00000000,0.02019465,1,4013.20063808,2883.20598615,4.73557999,11,0.00019115,reproductive,932.33627904,4.72793196,26.65008370,6164901.20910288
2293,1,MS,80.74761022,True,0.42919737,7.00000000,0.00176619,1,2002.74154509,2883.20598615,4.74192143,11,0.00019880,reproductive,932.61443759,4.76618233,15.46460576,6166903.95064796
2294,1,MS,67.05583441,True,0.42964918,7.00000000,0.00176744,1,2002.74154509,2883.20598615,4.74821342,11,0.00020262,reproductive,932.89259614,4.85808207,14.67948335,6168906.69219305
2295,1,MS,55.90111765,True,0.43010163,7.00000000,0.00176868,1,2002.74154509,2883.20598615,4.75448529,11,0.00020643,reproductive,933.17075469,4.87899960,14.09478461,6170909.43373813
2296,1,MS,48.72588498,True,0.43055471,7.00000000,0.00176992,1,2002.74154509,2883.20598615,4.76068811,11,0.00021025,reproductive,933.44891323,4.85702862,13.60930350,6172912.17528322
2297,1,MS,44.11218528,True,0.43100842,7.00000000,0.00177116,1,2002.74154509,2883.20598615,4.76679263,11,0.00021407,reproductive,933.72707178,4.81259608,13.18873738,6174914.91682831
2298,1,MS,40.67693237,True,0.43146276,7.00000000,0.00177239,1,2002.74154509,2883.20598615,4.77278178,11,0.00021788,reproductive,934.00523033,4.75768190,12.81329981,6176917.65837339
2299,1,MS,38.34146107,True,0.43191773,7.00000000,0.00177361,1,2002.74154509,2883.20598615,4.77864422,11,0.00022170,reproductive,934.28338888,4.69689549,12.47663127,6178920.39991848
2300,1,MS,36.19917214,True,0.43237333,7.00000000,0.00177483,1,2002.74154509,2883.20598615,4.78437393,11,0.00022552,reproductive,934.56154743,4.63478241,12.16699502,6180923.14146356
2301,1,MS,34.43277840,True,0.43282955,7.00000000,0.00177605,1,2002.74154509,2883.20598615,4.78996601,11,0.00022934,reproductive,934.83970597,4.57159881,11.88141308,6182925.88300865
2302,1,MS,32.89134864,True,0.43328638,7.00000000,0.00177726,1,2002.74154509,2883.20598615,4.79541762,11,0.00023315,reproductive,935.11786452,4.50848731,11.61590212,6184928.62455373
2303,1,MS,31.53211339,True,0.43374384,7.00000000,0.00177847,1,2002.74154509,2883.20598615,4.80072726,11,0.00023697,reproductive,935.39602307,4.44603203,11.36746699,6186931.36609882
2304,1,MS,30.34033057,True,0.43420191,7.00000000,0.00177967,1,2002.74154509,2883.20598615,4.80589454,11,0.00024079,reproductive,935.67418162,4.38433634,11.13376929,6188934.10764391
2305,1,MS,34.11455216,True,0.43466059,13.00000000,0.02008490,1,4013.20063808,2883.20598615,4.81158974,11,0.00024461,reproductive,936.23157059,4.32959174,20.75683699,6192947.30828199
2306,1,MS,44.22369665,True,0.43558155,13.00000000,0.02009773,1,4013.20063808,2883.20598615,4.81725959,11,0.00025226,reproductive,936.78895957,4.20750612,23.42919754,6196960.50892007
2307,1,MS,60.03840357,True,0.43650494,13.00000000,0.02011023,1,4013.20063808,2883.20598615,4.82287214,11,0.00000000,reproductive,937.34634855,4.19237102,24.49826402,6200973.70955815
2308,1,MS,73.17638091,True,0.43743073,13.00000000,0.02002215,1,4013.20063808,2883.20598615,4.82851519,11,0.00000000,reproductive,937.90373753,4.24049279,25.01305457,6204986.91019624
2309,1,MS,81.58967039,True,0.43835891,13.00000000,0.02003428,1,4013.20063808,2883.20598615,4.83425853,11,0.00000000,reproductive,938.46112650,4.31295696,25.33723880,6209000.11083432
2310,1,MS,86.60865318,True,0.43928944,13.00000000,0.02004629,1,4013.20063808,2883.20598615,4.84013642,11,0.00000000,reproductive,939.01851548,4.38927554,25.56248017,6213013.31147240
2311,1,MS,89.59125384,True,0.44022232,13.00000000,0.02005819,1,4013.20063808,2883.20598615,4.84616253,11,0.00000000,reproductive,939.57590446,4.46266026,25.72616402,6217026.51211049
2312,1,MS,91.48617339,True,0.44115750,13.00000000,0.02012337,1,4013.20063808,2883.20598615,4.85233912,11,0.00000000,reproductive,940.13329344,4.53165674,25.84619713,6221039.71274857
2313,1,MS,92.75087350,True,0.44209497,13.00000000,0.02013522,1,4013.20063808,2883.20598615,4.85866293,11,0.00000000,reproductive,940.69068241,4.59644826,25.93148171,6225052.91338665
2314,1,MS,94.12341322,True,0.44303471,13.00000000,0.02014694,1,4013.20063808,2883.20598615,4.86512798,11,0.00000000,reproductive,941.24807139,4.65733150,26.00152731,6229066.11402473
2315,1,MS,94.74524433,True,0.44397669,13.00000000,0.02015853,1,4013.20063808,2883.20598615,4.87172941,11,0.00000000,reproductive,941.80546037,4.71692365,26.06118242,6233079.31466282
2316,1,MS,95.59968576,True,0.44492089,13.00000000,0.02006816,1,4013.20063808,2883.20598615,4.87845922,11,0.00000000,reproductive,942.36284935,4.77263116,26.09673113,6237092.51530090
2317,1,MS,79.57743827,True,0.44586727,7.00000000,0.00180810,1,2002.74154509,2883.20598615,4.88470696,11,0.00000000,reproductive,942.64100790,4.81058762,15.24459260,6239095.25684599
2318,1,MS,66.01470991,True,0.44634036,7.00000000,0.00180917,1,2002.74154509,2883.20598615,4.89088969,11,0.00000000,reproductive,942.91916644,4.89073984,14.49287098,6241097.99839107
2319,1,MS,55.86079285,True,0.44681399,7.00000000,0.00181023,1,2002.74154509,2883.20598615,4.89705049,11,0.00000000,reproductive,943.19732499,4.90444603,13.93789890,6243100.73993616
2320,1,MS,48.66346062,True,0.44728815,7.00000000,0.00181129,1,2002.74154509,2883.20598615,4.90314347,11,0.00000000,reproductive,943.47548354,4.88194725,13.46708460,6245103.48148124
2321,1,MS,44.07055631,True,0.44776284,7.00000000,0.00181234,1,2002.74154509,2883.20598615,4.90913839,11,0.00000000,reproductive,943.75364209,4.83819555,13.05792904,6247106.22302633
2322,1,MS,40.81580790,True,0.44823806,7.00000000,0.00181264,1,2002.74154509,2883.20598615,4.91501795,11,0.00000000,reproductive,944.03180063,4.78428883,12.69260930,6249108.96457141
2323,1,MS,38.29634489,True,0.44871379,7.00000000,0.00181368,1,2002.74154509,2883.20598615,4.92077156,11,0.00000000,reproductive,944.30995918,4.72557091,12.36213204,6251111.70611650
2324,1,MS,36.29626530,True,0.44919005,7.00000000,0.00181471,1,2002.74154509,2883.20598615,4.92639244,11,0.00000000,reproductive,944.58811773,4.66469276,12.05963337,6253114.44766159
2325,1,MS,34.56537449,True,0.44966682,7.00000000,0.00181573,1,2002.74154509,2883.20598615,4.93187659,11,0.00000000,reproductive,944.86627628,4.60327759,11.78016923,6255117.18920667
2326,1,MS,33.04141026,True,0.45014410,7.00000000,0.00181675,1,2002.74154509,2883.20598615,4.93722158,11,0.00000000,reproductive,945.14443483,4.54194491,11.52026648,6257119.93075176
2327,1,MS,31.67263155,True,0.45062189,7.00000000,0.00181776,1,2002.74154509,2883.20598615,4.94242623,11,0.00000000,reproductive,945.42259337,4.48107938,11.27707997,6259122.67229684
2328,1,MS,30.37516574,True,0.45110019,7.00000000,0.00181876,1,2002.74154509,2883.20598615,4.94749036,11,0.00000000,reproductive,945.70075192,4.42094953,11.04811671,6261125.41384193
2329,1,MS,34.87140510,True,0.45157898,13.00000000,0.02024692,1,4013.20063808,2883.20598615,4.95298822,11,0.00000000,reproductive,946.25814090,4.36825621,20.36558795,6265138.61448001
2330,1,MS,44.78155636,True,0.45253992,13.00000000,0.02025773,1,4013.20063808,2883.20598615,4.95848571,11,0.00000000,reproductive,946.81552988,4.26126086,22.83693584,6269151.81511809
2331,1,MS,59.72358516,True,0.45350282,13.00000000,0.02026813,1,4013.20063808,2883.20598615,4.96393176,11,0.00000000,reproductive,947.37291886,4.24983082,23.85937554,6273165.01575618
2332,1,MS,72.23649965,True,0.45446766,13.00000000,0.02012891,1,4013.20063808,2883.20598615,4.96941055,11,0.00000000,reproductive,947.93030783,4.29484913,24.35112802,6277178.21639426
2333,1,MS,80.37527241,True,0.45543440,13.00000000,0.02013907,1,4013.20063808,2883.20598615,4.97498534,11,0.00000000,reproductive,948.48769681,4.36364025,24.66383671,6281191.41703234
2334,1,MS,85.11196307,True,0.45640303,13.00000000,0.02014908,1,4013.20063808,2883.20598615,4.98069007,11,0.00000000,reproductive,949.04508579,4.43747942,24.88199542,6285204.61767043
2335,1,MS,88.06931604,True,0.45737350,13.00000000,0.02015891,1,4013.20063808,2883.20598615,4.98653771,11,0.00000000,reproductive,949.60247477,4.50874019,25.04328950,6289217.81830851
2336,1,MS,90.04057072,True,0.45834579,13.00000000,0.02019379,1,4013.20063808,2883.20598615,4.99253102,11,0.00000000,reproductive,950.15986374,4.57697063,25.18077556,6293231.01894659
2337,1,MS,91.06769826,True,0.45931986,13.00000000,0.02020328,1,4013.20063808,2883.20598615,4.99866756,11,0.00000000,reproductive,950.71725272,4.64168963,25.28659238,6297244.21958467
2338,1,MS,92.25701047,True,0.46029568,13.00000000,0.02021259,1,4013.20063808,2883.20598615,5.00494036,11,0.00000000,reproductive,951.27464170,4.70201475,25.37616391,6301257.42022276
2339,1,MS,93.19992915,True,0.46127321,13.00000000,0.02022171,1,4013.20063808,2883.20598615,5.01110316,11,0.00000000,reproductive,951.83203068,4.75993286,25.60725321,6305270.62086084
2340,1,MS,93.63502230,True,0.46225243,13.00000000,0.02038938,1,4013.20063808,2883.20598615,5.01740094,11,0.00000000,reproductive,952.38941965,4.81490876,25.86061311,6309283.82149892
2341,1,MS,78.95872746,True,0.46323330,7.00000000,0.00184187,1,2002.74154509,2883.20598615,5.02330881,11,0.00000000,reproductive,952.66757820,4.85336527,16.13894477,6311286.56304401
2342,1,MS,66.86910628,True,0.46372340,7.00000000,0.00184274,1,2002.74154509,2883.20598615,5.02926466,11,0.00000000,reproductive,952.94573675,4.92688465,14.36341739,6313289.30458909
2343,1,MS,56.42962056,True,0.46421389,7.00000000,0.00184360,1,2002.74154509,2883.20598615,5.03520656,11,0.00000000,reproductive,953.22389530,4.94270395,13.79537130,6315292.04613418
2344,1,MS,49.58860878,True,0.46470478,7.00000000,0.00184447,1,2002.74154509,2883.20598615,5.04108562,11,0.00000000,reproductive,953.50205384,4.92173711,13.32090493,6317294.78767927
2345,1,MS,45.04589768,True,0.46519605,7.00000000,0.00184534,1,2002.74154509,2883.20598615,5.04687234,11,0.00000000,reproductive,953.78021239,4.88122399,12.90774736,6319297.52922435
2346,1,MS,41.82406220,True,0.46568771,7.00000000,0.00184621,1,2002.74154509,2883.20598615,5.05254922,11,0.00000000,reproductive,954.05837094,4.83081084,12.53918235,6321300.27076944
2347,1,MS,39.35969692,True,0.46617975,7.00000000,0.00184708,1,2002.74154509,2883.20598615,5.05810565,11,0.00000000,reproductive,954.33652949,4.77560831,12.20530239,6323303.01231452
2348,1,MS,37.38802149,True,0.46667217,7.00000000,0.00184795,1,2002.74154509,2883.20598615,5.06353505,11,0.00000000,reproductive,954.61468804,4.71820949,11.89953450,6325305.75385961
2349,1,MS,35.63642471,True,0.46716496,7.00000000,0.00184882,1,2002.74154509,2883.20598615,5.06883360,11,0.00000000,reproductive,954.89284658,4.66024034,11.61711313,6327308.49540470
2350,1,MS,33.85060993,True,0.46765811,7.00000000,0.00184969,1,2002.74154509,2883.20598615,5.07399879,11,0.00000000,reproductive,955.17100513,4.60258861,11.35407204,6329311.23694978
2351,1,MS,32.65247629,True,0.46815162,7.00000000,0.00185056,1,2002.74154509,2883.20598615,5.07902809,11,0.00000000,reproductive,955.44916368,4.54404882,11.10844882,6331313.97849487
2352,1,MS,31.45515608,True,0.46864549,7.00000000,0.00185143,1,2002.74154509,2883.20598615,5.08392233,11,0.00000000,reproductive,955.72732223,4.48662699,10.87720697,6333316.72003995
2353,1,MS,35.25704412,True,0.46913971,13.00000000,0.02039158,1,4013.20063808,2883.20598615,5.08919656,11,0.00000000,reproductive,956.28471121,4.43623033,19.21431201,6337329.92067804
2354,1,MS,44.51099935,True,0.47013110,13.00000000,0.02040099,1,4013.20063808,2883.20598615,5.09436548,11,0.00000000,reproductive,956.84210018,4.33277889,22.72687213,6341343.12131612
2355,1,MS,59.26170935,True,0.47112385,13.00000000,0.02041017,1,4013.20063808,2883.20598615,5.09948869,11,0.00000000,reproductive,957.39948916,4.32124386,23.78346379,6345356.32195420
2356,1,MS,72.09038663,True,0.47211791,13.00000000,0.02042696,1,4013.20063808,2883.20598615,5.10465041,11,0.00000000,reproductive,957.95687814,4.36614578,24.28445889,6349369.52259228
2357,1,MS,80.79081718,True,0.47311325,13.00000000,0.02043617,1,4013.20063808,2883.20598615,5.10991658,11,0.00000000,reproductive,958.51426712,4.43579841,24.55583407,6353382.72323037
2358,1,MS,85.80026213,True,0.47410983,13.00000000,0.02044541,1,4013.20063808,2883.20598615,5.11532466,11,0.00000000,reproductive,959.07165609,4.51292888,24.72058838,6357395.92386845
2359,1,MS,88.85673707,True,0.47510760,13.00000000,0.02045468,1,4013.20063808,2883.20598615,5.12088900,11,0.00000000,reproductive,959.62904507,4.58785902,24.82453491,6361409.12450653
2360,1,MS,90.62532377,True,0.47610653,13.00000000,0.02058013,1,4013.20063808,2883.20598615,5.12661258,11,0.00000000,reproductive,960.18643405,4.65937913,24.91832555,6365422.32514462
2361,1,MS,92.23498501,True,0.47710657,13.00000000,0.02058929,1,4013.20063808,2883.20598615,5.13249156,11,0.00000000,reproductive,960.74382303,4.72606867,24.96370406,6369435.52578270
2362,1,MS,93.42626516,True,0.47810768,13.00000000,0.02059848,1,4013.20063808,2883.20598615,5.13852175,11,0.00000000,reproductive,961.30121200,4.79014359,24.99496249,6373448.72642078
2363,1,MS,94.42604923,True,0.47910981,13.00000000,0.02060705,1,4013.20063808,2883.20598615,5.14452008,11,0.00017714,reproductive,961.85860098,4.85149280,25.02034664,6377461.92705886
2364,1,MS,95.06064200,True,0.48011294,13.00000000,0.02051337,1,4013.20063808,2883.20598615,5.15065737,11,0.00035429,reproductive,962.41598996,4.91047764,25.02566658,6381475.12769695
2365,1,MS,80.63644267,True,0.48111699,7.00000000,0.00187307,1,2002.74154509,2883.20598615,5.15642163,11,0.00053143,reproductive,962.69414851,4.94941468,15.44406489,6383477.86924203
2366,1,MS,67.68180276,True,0.48161840,7.00000000,0.00187388,1,2002.74154509,2883.20598615,5.16232769,11,0.00061983,reproductive,962.97230705,5.02840526,13.84261535,6385480.61078712
2367,1,MS,57.06715321,True,0.48212001,7.00000000,0.00187468,1,2002.74154509,2883.20598615,5.16821934,11,0.00070823,reproductive,963.25046560,5.04476311,13.28935291,6387483.35233220
2368,1,MS,50.20412419,True,0.48262184,7.00000000,0.00187548,1,2002.74154509,2883.20598615,5.17404621,11,0.00079664,reproductive,963.52862415,5.02296797,12.83011352,6389486.09387729
2369,1,MS,45.60523455,True,0.48312388,7.00000000,0.00187627,1,2002.74154509,2883.20598615,5.17977849,11,0.00088504,reproductive,963.80678270,4.98135239,12.43171712,6391488.83542238
2370,1,MS,42.31850349,True,0.48362611,7.00000000,0.00187706,1,2002.74154509,2883.20598615,5.18539837,11,0.00097344,reproductive,964.08494125,4.92970929,12.07722041,6393491.57696746
2371,1,MS,39.79386002,True,0.48412854,7.00000000,0.00187784,1,2002.74154509,2883.20598615,5.19089505,11,0.00106184,reproductive,964.36309979,4.87322757,11.75666057,6395494.31851255
2372,1,MS,37.75667942,True,0.48463116,7.00000000,0.00187862,1,2002.74154509,2883.20598615,5.19626184,11,0.00115024,reproductive,964.64125834,4.81456262,11.46361335,6397497.06005763
2373,1,MS,35.98707745,True,0.48513396,7.00000000,0.00187940,1,2002.74154509,2883.20598615,5.20149479,11,0.00123864,reproductive,964.91941689,4.75526182,11.19285457,6399499.80160272
2374,1,MS,34.45418316,True,0.48563694,7.00000000,0.00188017,1,2002.74154509,2883.20598615,5.20659156,11,0.00132705,reproductive,965.19757544,4.69590468,10.94138071,6401502.54314780
2375,1,MS,33.06884077,True,0.48614008,7.00000000,0.00188094,1,2002.74154509,2883.20598615,5.21155123,11,0.00141545,reproductive,965.47573399,4.63698543,10.70615305,6403505.28469289
2376,1,MS,31.79029029,True,0.48664339,7.00000000,0.00188170,1,2002.74154509,2883.20598615,5.21637381,11,0.00150385,reproductive,965.75389253,4.57871530,10.48495497,6405508.02623798
2377,1,MS,35.47790784,True,0.48714686,13.00000000,0.02048951,1,4013.20063808,2883.20598615,5.22155743,11,0.00159225,reproductive,966.31128151,4.52741683,18.52270112,6409521.22687606
2378,1,MS,44.34107390,True,0.48815619,13.00000000,0.02049722,1,4013.20063808,2883.20598615,5.22654352,11,0.00176939,reproductive,966.86867049,4.42053646,21.85345715,6413534.42751414
2379,1,MS,59.02946868,True,0.48916608,13.00000000,0.02050499,1,4013.20063808,2883.20598615,5.23147884,11,0.00194654,reproductive,967.42605947,4.40635479,22.86542580,6417547.62815222
2380,1,MS,71.19727923,True,0.49017649,13.00000000,0.02065544,1,4013.20063808,2883.20598615,5.23644807,11,0.00212368,reproductive,967.98344844,4.45052265,23.39439661,6421560.82879031
2381,1,MS,79.88546949,True,0.49118735,13.00000000,0.02066416,1,4013.20063808,2883.20598615,5.24151410,11,0.00230083,reproductive,968.54083742,4.51825754,23.69469518,6425574.02942839
2382,1,MS,84.96526467,True,0.49219863,13.00000000,0.02067277,1,4013.20063808,2883.20598615,5.24671520,11,0.00247797,reproductive,969.09822640,4.59425374,23.87459120,6429587.23006647
2383,1,MS,88.09388779,True,0.49321027,13.00000000,0.02068127,1,4013.20063808,2883.20598615,5.25206677,11,0.00265511,reproductive,969.65561538,4.66851148,23.98588606,6433600.43070456
2384,1,MS,89.88554015,True,0.49422220,13.00000000,0.02059035,1,4013.20063808,2883.20598615,5.25757272,11,0.00283226,reproductive,970.21300435,4.73957433,24.04006607,6437613.63134264
2385,1,MS,91.46063737,True,0.49523440,13.00000000,0.02059866,1,4013.20063808,2883.20598615,5.26322973,11,0.00300940,reproductive,970.77039333,4.80564825,24.08092189,6441626.83198072
2386,1,MS,92.62961443,True,0.49624679,13.00000000,0.02060704,1,4013.20063808,2883.20598615,5.26903379,11,0.00318654,reproductive,971.32778231,4.86903516,24.10636023,6445640.03261880
2387,1,MS,93.53142445,True,0.49725932,13.00000000,0.02061493,1,4013.20063808,2883.20598615,5.27497922,11,0.00336369,reproductive,971.88517129,4.92979889,24.12305254,6449653.23325689
2388,1,MS,94.58366103,True,0.49827194,13.00000000,0.02073482,1,4013.20063808,2883.20598615,5.28105946,11,0.00354083,reproductive,972.44256026,4.98733876,24.15540420,6453666.43389497
